user_id,69242ca7eddd458d1f519430,69242d1feddd458d1f519432,69242f3ce865298abb12bc13,69242fc9e865298abb12bc16,69243032e865298abb12bc18,692430cce865298abb12bc1a,69243130e865298abb12bc1c,6924317ee865298abb12bc1e,692431bfe865298abb12bc20,69243205e865298abb12bc22,69243284e865298abb12bc24,692432dfe865298abb12bc26,69243365e865298abb12bc2c,692433b6e865298abb12bc2e,69243417e865298abb12bc31,69243466e865298abb12bc33,692434ace865298abb12bc35,6924351de865298abb12bc37,69243599e865298abb12bc39,69243612e865298abb12bc3b,69243cd6e865298abb12bc3d,69243d21e865298abb12bc3f,69243d70e865298abb12bc41,69243dc4e865298abb12bc43,6924426ce865298abb12bc45,692442bee865298abb12bc47,692442fde865298abb12bc49,69244358e865298abb12bc4b,692443aae865298abb12bc4d,69244409e865298abb12bc4f,69244a9eb7fb27683d01c667,69244aedb7fb27683d01c669,69244b46b7fb27683d01c66b,69244b4d22280aa81104f501,69244b91b7fb27683d01c66d,69244be6b7fb27683d01c66f,69244bfe22280aa81104f503,69244c42b7fb27683d01c671,69244cb6b7fb27683d01c673,69244cffb7fb27683d01c675,69244d3822280aa81104f505,69244d5db7fb27683d01c67b,69244d9cb7fb27683d01c67d,69244da022280aa81104f507,69244dff22280aa81104f509,69244e7222280aa81104f50b,69244ed722280aa81104f50d,69244f3622280aa81104f50f,69244fe122280aa81104f511,6924505222280aa81104f513,692450a922280aa81104f515,6924519a22280aa81104f517,6924520622280aa81104f519,692452db22280aa81104f51b,6924535122280aa81104f51d,692453b422280aa81104f51f,6924542822280aa81104f521,6924549e22280aa81104f523,6924550e22280aa81104f525,6924557222280aa81104f527,692455df22280aa81104f529,6924568822280aa81104f52b,6924570a22280aa81104f52d,6924577a22280aa81104f52f,692457e322280aa81104f531,6924586422280aa81104f533,692458b422280aa81104f535,692459c422280aa81104f537,69245a1f22280aa81104f539,69245a8922280aa81104f53b,69245b8a22280aa81104f53d
69247e0e44e4cccaa87c2552,3.1,1.9500000000000002,0.0,3.9,4.433333333333334,2.466666666666667,1.2,4.4,2.6,3.55,3.4,3.8,0.0,0.0,3.733333333333333,4.733333333333333,3.5,0.0,5.0,3.55,0.0,3.3000000000000003,3.3,4.1,1.45,1.6,2.2,2.8666666666666667,3.4,3.2,2.5,4.2,3.466666666666667,2.95,3.8,0.0,1.4666666666666668,3.0,3.3,1.7999999999999998,3.033333333333333,2.1,3.2,0.0,2.15,3.1,0.0,2.3,4.2,2.1,2.9000000000000004,2.6,0.0,2.4,0.0,4.55,4.300000000000001,0.0,1.3,3.4,0.0,1.6,0.0,1.2,1.2333333333333334,1.2,3.5,2.4,1.9,3.7,0.0
69247e0e44e4cccaa87c2553,2.9333333333333336,1.775,2.1666666666666665,5.0,4.6,2.2333333333333334,1.3666666666666665,4.2,1.7,4.35,3.6,0.0,3.966666666666667,4.5,3.1,4.8,0.0,2.1,0.0,3.5,2.7,3.4,3.1,0.0,2.05,1.7666666666666666,1.4,1.9,4.3,0.0,2.9,4.9,3.6,2.2,0.0,4.8,1.9000000000000001,0.0,4.0,1.9500000000000002,2.8,0.0,4.3,1.1,0.0,4.0,1.45,0.0,4.7,1.95,4.0,0.0,1.7000000000000002,4.0,0.0,4.5,0.0,0.0,1.8,2.45,0.0,0.0,3.2,0.0,1.5666666666666667,1.2,2.75,2.1,0.0,0.0,3.7
69247e0e44e4cccaa87c2554,3.3499999999999996,1.0,0.0,0.0,4.7,2.6,1.45,4.55,0.0,4.6,0.0,4.05,0.0,3.7,0.0,5.0,3.8,0.0,0.0,2.9,3.5,0.0,3.7,3.85,1.95,1.8666666666666665,1.75,1.7666666666666666,3.1,3.6,3.375,0.0,3.6,0.0,3.55,4.35,1.25,3.3,3.733333333333333,2.0,0.0,1.7666666666666666,3.7,1.4000000000000001,0.0,0.0,1.2,2.033333333333333,4.3,2.1333333333333333,4.05,0.0,2.6,0.0,3.9,4.45,4.066666666666666,3.5666666666666664,2.1,2.0,3.8,2.2,2.3499999999999996,2.15,0.0,2.4,3.75,0.0,0.0,4.7,3.1
69247e0e44e4cccaa87c2555,2.4000000000000004,1.7666666666666666,1.7999999999999998,3.3,0.0,1.5,1.275,4.75,2.5,4.133333333333333,2.2,3.3,3.3333333333333335,4.7,4.0,4.466666666666667,0.0,2.4,4.333333333333333,0.0,3.7,2.85,3.3499999999999996,4.3,1.0,1.0,0.0,2.5,3.2,4.1000000000000005,3.7,4.133333333333334,3.75,2.75,3.6666666666666665,5.0,1.55,3.1,0.0,0.0,0.0,1.9666666666666668,3.775,0.0,0.0,3.2,1.0,1.65,0.0,1.15,3.45,4.0,1.9,0.0,4.0,0.0,0.0,0.0,0.0,3.2,0.0,1.45,2.7,0.0,1.275,1.7,0.0,1.85,0.0,0.0,0.0
69247e0e44e4cccaa87c2556,2.82,2.4,0.0,4.2,5.0,1.9,1.55,4.333333333333333,0.0,0.0,3.5,3.9,3.3,0.0,3.4,5.0,0.0,0.0,5.0,2.4,3.8,3.133333333333333,2.6999999999999997,0.0,1.35,1.0,2.45,0.0,3.5,3.3,3.2,5.0,0.0,2.8,2.7,0.0,1.2333333333333334,4.05,4.8,2.0,0.0,1.2,0.0,0.0,2.9,0.0,0.0,0.0,5.0,0.0,3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,2.6500000000000004,0.0,1.0,2.3,0.0,0.0,1.2,3.6333333333333333,0.0
69247e0e44e4cccaa87c2557,2.814285714285714,1.2333333333333334,2.3,4.2,4.4,1.9,0.0,4.4,1.0,4.0,2.5,3.5,3.6333333333333333,0.0,3.6999999999999997,4.5,2.8,2.65,0.0,3.0,3.3,0.0,4.4,2.8,2.3,1.2,1.7,3.4,3.625,3.8,3.55,4.4,3.8,3.85,4.2,4.3999999999999995,1.225,0.0,3.0,2.75,3.733333333333333,2.0,4.1,0.0,3.2,3.8,1.0,0.0,4.5,1.9333333333333333,3.15,3.8333333333333335,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c2558,3.28,1.6666666666666667,1.8333333333333333,5.0,4.15,1.9,1.4333333333333333,4.65,2.1,2.9,2.8,3.1,2.8,0.0,4.25,3.8,3.5,3.45,5.0,3.3,2.2,2.6,3.3333333333333335,3.3,1.6666666666666667,1.2,1.7000000000000002,2.6,4.3,4.25,3.5,4.55,0.0,2.966666666666667,0.0,3.9,1.0,2.8,4.4,1.525,0.0,1.3,3.6999999999999997,2.1,2.433333333333333,3.0,0.0,2.0,4.4,2.3,0.0,2.7,0.0,3.033333333333333,0.0,0.0,4.05,0.0,0.0,2.4,3.6,2.6,1.9,2.1,1.35,0.0,3.4000000000000004,0.0,1.0,4.15,0.0
69247e0e44e4cccaa87c2559,3.1,2.0,1.1,4.16,4.0,2.375,1.6666666666666667,4.325,1.9666666666666668,4.4,0.0,3.05,3.8,0.0,4.45,4.8999999999999995,2.6500000000000004,0.0,0.0,3.9,2.8,2.8,4.15,3.9,1.5,0.0,1.4,2.1,4.7,0.0,3.25,5.0,4.0,2.1,2.9333333333333336,4.75,1.0,4.1,3.6333333333333333,2.5,0.0,1.0,4.65,1.6,1.65,3.6,0.0,1.0,4.5,1.2,3.2,4.4,0.0,3.1,4.1000000000000005,3.7,4.8,0.0,1.2,2.675,3.7,0.0,2.066666666666667,2.5,0.0,1.7,3.8,1.8,0.0,0.0,0.0
69247e0e44e4cccaa87c255a,2.85,1.4,0.0,5.0,4.9,1.6,1.0999999999999999,4.314285714285714,2.466666666666667,0.0,2.5,3.3333333333333335,2.8,4.0,4.1,4.5,4.1,0.0,4.35,3.5,0.0,3.9,0.0,0.0,1.0,1.7333333333333334,2.1,1.9,3.25,0.0,3.3,4.050000000000001,4.3,0.0,0.0,4.1,1.8499999999999999,0.0,0.0,1.2,3.35,2.3,0.0,1.6,0.0,4.65,0.0,1.2,4.65,1.75,3.9,4.1,2.1333333333333333,3.1666666666666665,4.1,3.8499999999999996,4.25,0.0,0.0,2.4333333333333336,3.033333333333333,1.1,2.35,0.0,0.0,1.0,3.0,1.9,1.0,0.0,0.0
69247e0e44e4cccaa87c255b,3.0,1.0,1.9333333333333333,4.1,4.65,3.05,1.4333333333333336,4.3,2.7,3.3,2.7,3.1333333333333333,3.9,0.0,0.0,4.0,0.0,3.2,0.0,0.0,0.0,2.35,4.1,0.0,2.3,1.8,0.0,2.4,4.08,3.94,3.6,4.325,0.0,0.0,3.9,0.0,1.6333333333333335,4.3,4.7,2.8,3.15,2.1,4.15,1.1,2.1,3.5,2.2,1.2,5.0,0.0,3.5,3.7,0.0,3.55,3.7,4.0,3.0,2.6500000000000004,1.0,1.6,2.6,1.9,0.0,1.0,0.0,0.0,3.4,2.35,1.55,4.8,2.1
69247e0e44e4cccaa87c255c,3.2600000000000002,1.0,2.3,4.033333333333333,4.5,1.8,0.0,4.6,1.8399999999999999,3.3,0.0,2.7,3.6999999999999997,4.3,4.066666666666666,4.2,0.0,3.8,5.0,0.0,0.0,3.3,3.5,0.0,0.0,1.6,2.2,0.0,4.166666666666667,3.733333333333333,4.05,5.0,2.7,0.0,0.0,0.0,1.5999999999999999,0.0,3.6,2.34,0.0,1.0,5.0,0.0,0.0,2.8,0.0,1.0,4.45,1.4,0.0,2.8,0.0,3.2,3.5,4.2,3.3,0.0,1.0,0.0,0.0,1.0,2.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,3.3
69247e0e44e4cccaa87c255d,2.983333333333333,2.0,1.925,3.733333333333333,4.6,2.4,1.9,4.6,0.0,0.0,3.1999999999999997,2.4,0.0,4.9,4.2,4.8,3.95,0.0,4.2,3.033333333333333,2.1,2.9,4.35,0.0,0.0,1.0,0.0,3.3,3.6666666666666665,3.7,0.0,4.733333333333333,3.75,3.15,0.0,0.0,1.4,4.0,0.0,1.3,3.8,1.0,3.5,1.0,0.0,0.0,1.4,1.0,4.9,2.0,2.9,0.0,0.0,2.6,3.3,5.0,3.8,0.0,0.0,2.15,2.3,1.0,0.0,2.1500000000000004,1.3333333333333333,0.0,0.0,1.85,1.7,5.0,2.6
69247e0e44e4cccaa87c255e,3.15,0.0,2.533333333333333,3.725,5.0,2.6999999999999997,1.6333333333333335,4.225,1.5,3.6666666666666665,3.15,3.1,0.0,3.4,3.8,4.65,3.15,0.0,0.0,2.75,0.0,3.35,4.0,2.95,1.25,1.0,1.65,2.95,0.0,5.0,3.1,4.75,0.0,2.65,2.7,4.325,1.4428571428571428,0.0,3.8,2.0,3.7,1.0,3.4,2.2,3.2,2.9,0.0,1.1,0.0,2.1,3.8,2.9,0.0,4.0,2.9,4.125,4.0,3.9,1.6,2.7,0.0,1.0,1.8,0.0,0.0,1.0,2.5,1.2666666666666666,1.4,4.4,3.8
69247e0e44e4cccaa87c255f,2.5,1.0,1.72,0.0,0.0,1.8,0.0,3.9333333333333336,2.2,3.95,0.0,3.2,4.033333333333333,3.8,4.0,4.15,0.0,1.9,0.0,0.0,2.1,3.9,3.1,3.3,1.25,1.3,2.066666666666667,1.7999999999999998,3.3499999999999996,5.0,3.05,5.0,0.0,0.0,0.0,0.0,1.4333333333333333,2.8,3.8499999999999996,2.6,3.4,1.8,0.0,1.0999999999999999,2.5,4.5,1.85,0.0,4.325,0.0,2.3,3.7,0.0,0.0,0.0,0.0,4.9,2.3,0.0,2.8,0.0,0.0,1.4,2.7,0.0,1.45,2.7,0.0,0.0,3.4,3.8
69247e0e44e4cccaa87c2560,2.8000000000000003,2.05,2.1,4.0600000000000005,4.933333333333334,2.7,1.0,4.333333333333333,2.75,0.0,3.5,2.4,3.8499999999999996,4.6,3.4,4.6,0.0,2.3499999999999996,5.0,0.0,2.6666666666666665,0.0,4.5,0.0,1.9000000000000001,1.6333333333333335,0.0,1.9,0.0,3.9,0.0,4.65,3.3,0.0,3.5,4.15,1.9500000000000002,3.6500000000000004,0.0,2.15,4.3,1.0,4.4,0.0,2.4000000000000004,0.0,2.2,2.45,4.8,0.0,2.5,4.4,0.0,3.1,3.2,4.6,0.0,2.95,0.0,0.0,2.95,1.0,0.0,1.7,2.3,1.5999999999999999,2.6,1.5,2.1,4.4,0.0
69247e0e44e4cccaa87c2561,3.2,2.4,1.6333333333333335,4.9,4.3,2.9,1.7999999999999998,0.0,1.4,4.7,3.15,3.25,4.05,4.133333333333334,3.8499999999999996,0.0,2.8,3.7,4.233333333333333,3.2,2.9,3.0,0.0,4.5,1.8333333333333333,1.525,0.0,2.3,3.0,4.5,2.4,4.6,0.0,2.85,3.6500000000000004,0.0,1.6400000000000001,0.0,0.0,2.3,3.1,0.0,4.65,2.033333333333333,2.55,0.0,1.0,1.2333333333333334,4.35,0.0,3.5199999999999996,2.6,0.0,0.0,0.0,4.3,4.1000000000000005,0.0,0.0,3.1,3.35,0.0,2.4,0.0,1.0,1.3,3.4,2.7,1.4,4.9,0.0
69247e0e44e4cccaa87c2562,3.3,2.15,2.1,3.75,4.300000000000001,1.9,1.5666666666666667,0.0,0.0,0.0,3.65,2.95,4.1,4.1,3.9000000000000004,4.3,0.0,2.9,0.0,2.6,0.0,3.0999999999999996,0.0,4.3,1.0,1.6,1.3,0.0,4.4,0.0,3.266666666666667,0.0,3.5,0.0,2.5,5.0,2.2,0.0,3.5,0.0,0.0,0.0,4.3,1.75,2.6,0.0,0.0,1.1,0.0,1.9,4.1,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,3.4,0.0,1.9,1.4,1.25,0.0,1.6,0.0,2.0,1.1,4.7,3.8
69247e0e44e4cccaa87c2563,3.15,1.6666666666666667,2.4499999999999997,4.14,0.0,2.2,1.3333333333333333,4.65,2.0,3.8,3.3333333333333335,2.5,3.7,3.8,3.6,4.8,2.4,3.2,3.8,4.3,3.8,3.1,3.9,0.0,0.0,1.3,0.0,2.3000000000000003,3.7,3.4,3.95,3.8,0.0,2.3,2.4,4.4,1.2,3.7,3.5,2.9,3.8499999999999996,0.0,4.9,1.6666666666666667,0.0,0.0,1.8,1.4,4.4,1.4666666666666668,3.35,3.525,2.8,0.0,3.0,4.0,3.9,0.0,0.0,2.425,0.0,2.5,2.8,0.0,0.0,0.0,3.4,0.0,1.8,0.0,2.5
69247e0e44e4cccaa87c2564,2.7399999999999998,1.6,2.7,4.4,4.5,2.6,1.0,0.0,1.65,3.85,3.125,3.8,3.9,0.0,3.8,4.233333333333333,2.5,3.3,3.733333333333333,0.0,0.0,0.0,3.75,3.3,1.0,1.4,0.0,1.9,0.0,4.15,3.4,4.8,3.8,2.75,3.25,4.6,2.0999999999999996,0.0,3.6,0.0,3.8,0.0,4.133333333333333,2.8,2.5,0.0,1.4333333333333336,2.1,0.0,1.0,3.6333333333333333,3.8,1.5,3.15,0.0,3.7,3.9,0.0,1.0,2.5,0.0,1.8666666666666665,0.0,0.0,1.0,1.55,0.0,1.1,2.1,5.0,2.55
69247e0e44e4cccaa87c2565,2.6,1.4500000000000002,1.0,0.0,4.4,2.9,1.5,4.5,0.0,0.0,0.0,2.7,3.0,0.0,4.7,0.0,0.0,2.5,0.0,3.9,0.0,3.466666666666667,0.0,3.95,0.0,0.0,2.1333333333333333,0.0,0.0,0.0,3.4,4.6,0.0,2.4,3.6999999999999997,0.0,1.5333333333333332,3.35,3.4,0.0,3.3666666666666667,1.45,3.95,0.0,3.0,0.0,0.0,1.0,0.0,2.45,2.4,0.0,2.2,3.05,2.7,0.0,4.3,0.0,1.8,0.0,0.0,0.0,2.1,0.0,1.7,1.0,2.95,1.4333333333333333,1.7,0.0,2.6
69247e0e44e4cccaa87c2566,2.7,0.0,0.0,3.8333333333333335,3.933333333333333,2.6,2.0,0.0,1.2,4.2,4.0,4.3,0.0,4.133333333333334,3.6,0.0,0.0,2.55,4.0,0.0,0.0,0.0,4.4,0.0,1.7,2.05,0.0,1.5,0.0,4.3,3.8,5.0,3.466666666666667,3.2,0.0,5.0,1.2666666666666666,0.0,4.2,1.7333333333333334,0.0,1.0,3.95,1.75,2.55,0.0,0.0,1.1,4.2,1.0,3.533333333333333,0.0,1.2,0.0,0.0,0.0,4.5,3.7,0.0,3.0,3.15,2.1,0.0,2.5,1.8333333333333333,0.0,3.9,0.0,0.0,0.0,0.0
69247e0e44e4cccaa87c2567,3.5,2.2,2.1,3.95,4.9,2.0,1.0,4.15,1.4,4.15,2.7,2.5,3.8,4.366666666666667,3.15,4.666666666666667,3.5,3.6,4.15,3.8,3.3499999999999996,3.0,3.1500000000000004,3.4,1.2333333333333334,1.4333333333333333,1.1,3.2,0.0,0.0,3.9,5.0,3.7,3.6,3.533333333333333,5.0,1.6,3.5200000000000005,2.8,2.0,2.8,0.0,3.6,1.0999999999999999,0.0,0.0,1.8,1.0,4.4,2.4,0.0,3.7,2.5,0.0,3.9,0.0,3.4,0.0,1.0,3.3,3.8,0.0,0.0,0.0,1.2666666666666666,0.0,4.0,1.2,0.0,4.2,0.0
69247e0e44e4cccaa87c2568,3.3166666666666664,1.6,2.1,4.16,4.525,1.8,0.0,4.3,2.05,3.5,2.3,3.1,3.9,3.2,0.0,4.65,3.7,2.575,4.2,2.7,1.9,4.0,0.0,2.9,2.4,1.6,0.0,1.9,3.8,4.5,0.0,5.0,3.9,3.7,3.5,5.0,1.0,3.8,3.6,1.9500000000000002,4.1,1.4,3.3,0.0,3.3,3.9,0.0,1.7000000000000002,3.8,0.0,3.9,3.1,0.0,3.6,2.7,4.2,0.0,2.5,1.6666666666666667,3.5,3.5,0.0,2.05,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.2
69247e0e44e4cccaa87c2569,3.15,2.1999999999999997,1.8,4.266666666666667,4.4,0.0,0.0,3.9333333333333336,2.35,0.0,3.7,3.025,3.8,4.833333333333333,0.0,4.65,3.05,0.0,4.6,3.0,2.8,2.35,3.95,4.3,1.1,1.0,0.0,3.1,3.7,4.3999999999999995,3.6571428571428575,4.75,3.35,3.1999999999999997,3.95,4.85,1.7,0.0,3.5,2.1,0.0,1.0,3.925,1.2,2.4,3.2,1.0,0.0,0.0,1.5333333333333332,2.2,0.0,0.0,3.0,0.0,4.1,0.0,0.0,0.0,0.0,3.6,1.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,3.4,3.9
69247e0e44e4cccaa87c256a,2.8000000000000003,2.15,1.6,0.0,4.833333333333333,2.55,1.0,4.65,0.0,0.0,0.0,3.2,3.9,3.5333333333333337,4.5,4.2,0.0,0.0,4.0,4.0,0.0,3.2,4.0,0.0,0.0,0.0,1.8,2.3,0.0,0.0,2.7,4.85,0.0,0.0,2.8,4.5,2.3,3.5,3.6,1.5,0.0,0.0,4.166666666666667,1.3,0.0,3.2,1.0,1.9,0.0,1.0,3.7,3.6,2.9,2.3,2.95,0.0,4.2,2.733333333333333,2.0,2.9,0.0,1.7,1.6,1.2,0.0,1.0999999999999999,0.0,1.7,1.0,4.0,3.8
69247e0e44e4cccaa87c256b,3.5,1.2000000000000002,1.2,3.3,4.35,1.4,1.0,4.6,1.8,3.2,0.0,3.1,3.6999999999999997,3.4,3.1,5.0,0.0,0.0,4.05,0.0,3.466666666666667,0.0,0.0,4.0,0.0,1.55,2.0,3.3,3.5,5.0,3.35,4.333333333333333,4.0,3.675,4.2,4.2,1.35,0.0,3.1,2.3333333333333335,3.7,0.0,3.95,2.5,0.0,4.3,0.0,0.0,4.5,0.0,2.966666666666667,0.0,0.0,2.6500000000000004,2.9,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69247e0e44e4cccaa87c256c,3.3,1.2,1.7,4.95,4.525,2.466666666666667,1.55,5.0,1.3,3.9,2.4,3.9,3.9000000000000004,3.4,3.4,0.0,4.2,3.275,0.0,0.0,3.2,3.4,3.4000000000000004,3.9333333333333336,0.0,2.3,1.5999999999999999,2.8,3.5,3.7,0.0,0.0,4.3999999999999995,3.9,4.3,0.0,1.4,0.0,4.300000000000001,2.3,3.4333333333333336,0.0,4.3,1.7666666666666666,0.0,4.1,1.6,2.2,0.0,1.9,0.0,3.1,0.0,0.0,2.5,0.0,3.2,0.0,1.0,0.0,2.9,0.0,2.6,0.0,1.0,1.0,4.1,1.2,0.0,3.4,0.0
69247e0e44e4cccaa87c256d,2.6999999999999997,1.2,1.8,4.366666666666666,4.4,2.32,1.675,4.0,2.6,3.9,2.3,2.975,4.0,4.7,0.0,3.8,0.0,0.0,4.25,0.0,0.0,0.0,3.9,3.9,1.2,1.35,0.0,2.25,0.0,4.5,2.7,5.0,0.0,0.0,3.1500000000000004,4.75,1.4,3.9,0.0,1.9,0.0,2.25,4.35,2.1,2.45,0.0,2.2,0.0,0.0,0.0,4.0,0.0,0.0,3.1,0.0,0.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.4,1.9,0.0,2.075,1.0,0.0,0.0
69247e0e44e4cccaa87c256e,3.9,0.0,2.3,4.375,4.95,2.95,1.1,4.5,2.2,0.0,3.15,2.7,0.0,4.65,3.9749999999999996,4.716666666666667,2.6,2.9,0.0,0.0,3.1,3.3,3.5,0.0,1.0,0.0,1.6666666666666667,3.3,4.2,4.333333333333333,3.9,4.1,3.65,3.2,3.6,4.3,1.9,3.8499999999999996,3.0,0.0,0.0,1.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,1.4,0.0,2.7,1.2,0.0,4.3,4.4,0.0,2.5,2.1,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1.5,0.0,0.0,0.0
69247e0e44e4cccaa87c256f,3.05,1.3,1.4,4.7,4.199999999999999,2.5,0.0,3.966666666666667,1.3,3.8333333333333335,3.0,3.175,3.6666666666666665,4.066666666666666,4.1,4.8,0.0,2.2,4.8,3.275,2.2,3.0,3.1500000000000004,4.5,1.5666666666666664,1.8,1.9,2.0,3.7,0.0,3.45,5.0,3.5,3.2,3.3,4.85,1.44,3.8,3.0,1.2,3.5,0.0,4.0,0.0,3.2,0.0,1.6,1.4,0.0,0.0,3.9499999999999997,3.5,0.0,3.4,0.0,4.2,4.1,3.3,0.0,0.0,3.1,1.0,3.2,0.0,0.0,1.2,4.1,2.0,1.3,0.0,0.0
69247e0e44e4cccaa87c2570,3.0142857142857147,1.9,0.0,0.0,4.8,2.4333333333333336,1.3,3.8499999999999996,2.1333333333333333,3.9,3.15,3.9,3.6,0.0,3.5,0.0,0.0,2.1,0.0,3.6666666666666665,0.0,3.15,3.3,3.6,1.1,0.0,2.6,2.25,4.2,0.0,3.3,4.8999999999999995,0.0,3.25,0.0,5.0,2.15,4.1,3.9,1.2,3.6500000000000004,1.0,4.6,1.8,0.0,4.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,0.0,3.6999999999999997,3.9,0.0,0.0,2.4,1.7,1.6,0.0,0.0,0.0,2.4,1.375,0.0,4.8,3.6
69247e0e44e4cccaa87c2571,3.15,2.4,2.4,4.5,4.15,0.0,2.05,4.08,1.8333333333333333,0.0,2.6,0.0,0.0,4.1,3.9,0.0,3.3666666666666667,0.0,5.0,2.4,0.0,0.0,3.2,3.8,0.0,0.0,0.0,0.0,4.5,3.966666666666667,0.0,0.0,0.0,2.9,0.0,3.7,1.4666666666666668,3.8666666666666667,3.533333333333333,2.5999999999999996,4.3,1.5999999999999999,4.7,1.4,0.0,4.1,1.55,1.25,5.0,0.0,3.5,3.5,0.0,0.0,3.05,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.4,2.55,0.0,0.0,2.9,1.8,0.0,5.0,0.0
69247e0e44e4cccaa87c2572,3.233333333333333,2.0,0.0,4.033333333333333,4.4,2.4333333333333336,1.0,3.95,0.0,0.0,3.0,3.3,3.8,3.9666666666666663,3.6,4.35,2.9,2.85,0.0,0.0,0.0,2.2,3.35,4.0,0.0,1.0,1.4333333333333333,0.0,3.3,5.0,2.7,4.5,4.2,2.4,3.1999999999999997,4.8,1.6,4.05,3.1,0.0,0.0,1.8,0.0,0.0,0.0,4.4,1.0,1.6666666666666667,5.0,1.575,2.3,3.5999999999999996,2.1,0.0,0.0,4.4,4.1,0.0,2.0,2.8666666666666667,2.8,0.0,2.4,0.0,1.4,2.1,4.1,0.0,0.0,4.8,3.5
69247e0e44e4cccaa87c2573,3.25,1.6666666666666667,2.3666666666666667,4.5,4.2,2.0,1.4000000000000001,4.7,0.0,3.4,3.5,3.55,3.5999999999999996,0.0,4.2,4.7,3.55,3.25,3.5,3.6999999999999997,3.7,2.7,0.0,3.55,2.0999999999999996,1.7,1.8,0.0,0.0,4.575,0.0,5.0,3.3499999999999996,2.2,3.2,4.2,1.4,3.3666666666666667,3.6,0.0,0.0,0.0,4.550000000000001,0.0,0.0,4.4,0.0,1.55,5.0,1.0999999999999999,3.8,3.35,1.6,4.2,0.0,0.0,0.0,2.35,0.0,0.0,0.0,1.15,0.0,1.2,1.5,1.2,3.775,0.0,0.0,0.0,3.6
69247e0e44e4cccaa87c2574,3.9,0.0,1.8,4.266666666666667,0.0,1.9,0.0,4.85,0.0,3.1,2.75,2.7,3.1,3.3,0.0,4.1,3.8,2.8333333333333335,0.0,0.0,0.0,3.2,2.7,4.0,1.0,1.6800000000000002,0.0,0.0,0.0,0.0,2.7,5.0,0.0,3.1399999999999997,2.6,4.1,0.0,2.6,4.133333333333334,2.6,4.6,1.2000000000000002,3.3,1.7,2.95,0.0,0.0,1.7,4.55,1.5499999999999998,3.9,3.35,0.0,0.0,3.2,5.0,3.45,3.0666666666666664,1.25,2.8,0.0,0.0,2.1,0.0,1.7333333333333332,2.0,3.0,1.0,0.0,4.8,0.0
69247e0e44e4cccaa87c2575,3.06,1.5,2.95,3.9625,4.5,2.1,1.0,4.3,2.9,3.9000000000000004,3.1,3.2,3.8000000000000003,4.3,4.34,4.6,0.0,3.1,0.0,3.2,3.233333333333333,3.7,2.5,3.2,1.0,1.3666666666666665,2.05,2.3000000000000003,3.55,4.8,3.9,4.2,4.4,0.0,4.2,3.8,1.2,4.15,3.45,2.7,3.3,1.5,3.35,1.4500000000000002,3.25,3.6,1.7,0.0,0.0,0.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666665,0.0,3.2,0.0,0.0,1.875,1.6,1.0,3.05,1.4,1.25,0.0,0.0
69247e0e44e4cccaa87c2576,3.5,0.0,2.2,3.4,4.0,0.0,0.0,5.0,1.8,3.3,3.4,4.1,0.0,4.4,3.35,0.0,0.0,2.0,0.0,3.766666666666667,0.0,0.0,3.9,3.6,0.0,0.0,2.2,0.0,4.4,3.966666666666667,3.7,4.65,3.3,0.0,3.1,4.8,1.7,2.5,0.0,2.55,3.7,1.4,4.5,1.6,0.0,4.4,0.0,1.0,0.0,0.0,3.0,3.8,1.4500000000000002,0.0,3.7,0.0,3.7,3.05,1.2,3.2,3.0999999999999996,1.8,0.0,0.0,1.3,0.0,3.0,2.7,1.9,5.0,0.0
69247e0e44e4cccaa87c2577,3.6,1.15,2.1666666666666665,4.166666666666667,4.2,2.8,0.0,0.0,1.4,3.7399999999999998,0.0,3.8,0.0,4.7,3.05,0.0,3.3499999999999996,2.966666666666667,5.0,0.0,2.375,3.1,3.266666666666667,4.3,1.0,0.0,1.5,2.9,0.0,4.1,2.9,4.825,3.85,0.0,3.4,4.6,1.65,3.3,3.9,2.15,0.0,1.5,4.7,0.0,2.9,4.3,1.45,2.3,0.0,0.0,2.3,0.0,0.0,4.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.5,1.4,3.3,0.0
